2025-08-10 15:14:24 UTC,21
2025-08-11 00:43:02 UTC,37
2025-08-11 00:51:19 UTC,37
2025-08-11 01:02:54 UTC,37
2025-08-11 01:19:45 UTC,37
2025-08-11 12:18:37 UTC,38
2025-08-12 00:44:22 UTC,38
2025-08-12 12:17:15 UTC,38
2025-08-13 00:45:27 UTC,38
2025-08-13 12:17:32 UTC,38
2025-08-14 00:45:06 UTC,39
2025-08-14 12:17:56 UTC,39
2025-08-15 00:45:43 UTC,39
2025-08-15 12:16:36 UTC,39
2025-08-16 00:42:34 UTC,39
2025-08-16 12:15:14 UTC,39
2025-08-17 00:50:18 UTC,39
2025-08-17 12:15:26 UTC,39
2025-08-18 00:50:03 UTC,39
2025-08-18 12:18:03 UTC,39
2025-08-19 00:43:47 UTC,39
2025-08-19 12:16:48 UTC,39
2025-08-20 00:41:59 UTC,50
2025-08-20 12:16:33 UTC,50
2025-08-21 00:40:56 UTC,50
2025-08-21 12:16:48 UTC,50
2025-08-22 00:42:28 UTC,50
2025-08-22 12:16:04 UTC,50
2025-08-23 00:40:40 UTC,50
2025-08-23 12:14:25 UTC,50
2025-08-24 00:48:03 UTC,50
2025-08-24 12:14:43 UTC,50
2025-08-25 00:44:28 UTC,50
2025-08-25 12:17:09 UTC,50
2025-08-26 00:42:29 UTC,50
2025-08-26 12:17:49 UTC,50
2025-08-27 00:41:46 UTC,52
2025-08-27 12:16:05 UTC,52
2025-08-28 00:41:18 UTC,52
2025-08-28 12:16:32 UTC,52
2025-08-29 00:41:18 UTC,52
2025-08-29 12:16:01 UTC,54
2025-08-30 00:39:05 UTC,54
2025-08-30 12:14:09 UTC,54
2025-08-31 00:44:51 UTC,56
2025-08-31 12:14:33 UTC,59
2025-09-01 00:52:03 UTC,59
2025-09-01 12:17:05 UTC,61
2025-09-02 00:41:37 UTC,61
2025-09-02 12:16:55 UTC,61
2025-09-03 00:38:59 UTC,61
2025-09-03 12:16:18 UTC,61
2025-09-04 00:39:23 UTC,61
2025-09-04 12:16:02 UTC,61
2025-09-05 00:40:26 UTC,61
2025-09-05 12:15:34 UTC,61
2025-09-06 00:38:56 UTC,61
2025-09-06 12:13:30 UTC,61
2025-09-07 00:44:34 UTC,61
2025-09-07 12:14:13 UTC,61
2025-09-08 00:43:10 UTC,61
2025-09-08 12:17:34 UTC,61
2025-09-09 00:41:03 UTC,61
2025-09-09 12:17:49 UTC,61
2025-09-10 00:39:59 UTC,61
2025-09-10 12:15:55 UTC,61
2025-09-11 00:40:44 UTC,61
2025-09-11 12:15:47 UTC,61
2025-09-12 00:39:39 UTC,61
2025-09-12 12:16:05 UTC,61
2025-09-13 00:37:18 UTC,61
2025-09-13 12:13:56 UTC,61
2025-09-14 00:43:21 UTC,61
2025-09-14 12:13:52 UTC,63
2025-09-15 00:43:52 UTC,50
2025-09-15 12:16:41 UTC,50
2025-09-16 00:39:17 UTC,50
2025-09-16 12:16:08 UTC,63
2025-09-17 00:39:52 UTC,63
2025-09-17 12:16:08 UTC,63
2025-09-18 00:39:35 UTC,63
2025-09-18 12:15:45 UTC,63
2025-09-19 00:41:07 UTC,63
2025-09-19 12:16:05 UTC,63
2025-09-20 00:38:29 UTC,63
2025-09-20 12:14:19 UTC,63
2025-09-21 00:44:43 UTC,63
2025-09-21 12:14:32 UTC,63
2025-09-22 00:44:43 UTC,63
2025-09-22 12:16:57 UTC,63
2025-09-23 00:40:01 UTC,63
2025-09-23 12:16:09 UTC,63
2025-09-24 00:40:47 UTC,63
2025-09-24 12:16:49 UTC,63
2025-09-25 00:40:47 UTC,63
2025-09-25 12:17:03 UTC,63
2025-09-26 00:39:50 UTC,63
2025-09-26 12:16:21 UTC,63
2025-09-27 00:38:58 UTC,65
2025-09-27 12:13:47 UTC,65
2025-09-28 00:45:15 UTC,65
2025-09-28 12:14:46 UTC,65
2025-09-29 00:42:18 UTC,65
2025-09-29 12:17:16 UTC,65
2025-09-30 00:41:14 UTC,65
2025-09-30 12:17:10 UTC,65
2025-10-01 00:46:27 UTC,65
2025-10-01 12:17:35 UTC,65
