date,total_subscribers,total_videos,total_views
2025-07-03 11:07:45 UTC,719,505,804774
2025-07-04 01:01:17 UTC,719,505,805314
2025-07-05 00:59:00 UTC,718,506,806079
2025-07-06 01:07:41 UTC,718,507,806195
2025-07-07 01:05:59 UTC,718,507,807204
2025-07-08 01:02:10 UTC,718,510,807963
2025-07-09 01:02:54 UTC,720,510,808777
2025-07-10 01:02:50 UTC,721,511,810327
2025-07-11 01:03:29 UTC,721,511,811121
2025-07-12 01:05:14 UTC,721,511,812462
2025-07-13 01:09:30 UTC,723,511,812521
2025-07-14 01:06:41 UTC,723,511,812593
2025-07-15 01:06:00 UTC,723,513,812640
2025-07-16 01:04:33 UTC,723,512,813782
2025-07-17 01:05:00 UTC,723,512,815166
2025-07-18 01:04:23 UTC,723,513,815252
2025-07-19 01:02:51 UTC,723,513,815299
2025-07-20 01:11:12 UTC,723,513,815366
2025-07-21 01:08:38 UTC,723,513,815410
2025-07-22 01:04:51 UTC,723,513,815482
2025-07-23 01:06:05 UTC,723,514,815520
2025-07-24 01:05:11 UTC,723,514,815757
2025-07-25 01:04:53 UTC,723,514,815826
2025-07-26 01:03:12 UTC,723,514,815876
2025-07-27 01:11:14 UTC,723,514,815918
2025-07-28 01:09:44 UTC,723,514,815982
2025-07-29 01:12:31 UTC,723,516,816023
2025-07-30 01:06:07 UTC,723,516,816216
2025-07-31 01:06:11 UTC,723,516,817298
2025-08-01 01:13:38 UTC,724,518,817437
2025-08-02 01:03:11 UTC,724,518,819901
2025-08-03 01:12:52 UTC,724,518,819982
2025-08-04 01:11:30 UTC,724,518,820041
2025-08-05 01:07:47 UTC,725,519,820106
2025-08-06 01:06:30 UTC,725,519,820264
2025-08-07 01:07:02 UTC,725,519,820832
2025-08-08 01:06:46 UTC,725,519,820892
2025-08-09 01:00:58 UTC,725,519,820941
2025-08-10 01:10:19 UTC,728,520,820990
2025-08-11 01:07:38 UTC,728,520,822975
2025-08-12 01:01:00 UTC,729,522,826263
2025-08-13 01:02:10 UTC,730,523,827417
2025-08-14 01:02:35 UTC,730,525,828455
2025-08-15 01:02:38 UTC,732,525,829887
2025-08-16 00:59:28 UTC,733,524,830917
2025-08-17 01:07:01 UTC,733,524,833005
2025-08-18 01:06:13 UTC,732,525,833075
2025-08-19 01:00:01 UTC,733,525,835018
2025-08-20 00:58:03 UTC,734,525,836433
2025-08-21 00:57:15 UTC,734,525,836806
2025-08-22 00:58:11 UTC,735,525,837125
2025-08-23 00:55:49 UTC,735,524,837333
2025-08-24 01:04:35 UTC,735,525,837400
2025-08-25 01:00:40 UTC,735,523,837793
2025-08-26 00:59:02 UTC,736,523,837846
2025-08-27 00:57:08 UTC,736,524,837902
2025-08-28 00:56:19 UTC,736,523,837791
2025-08-29 00:56:42 UTC,736,524,837859
2025-08-30 00:53:57 UTC,736,524,837916
2025-08-31 01:00:37 UTC,736,524,837988
2025-09-01 01:06:59 UTC,737,524,838045
2025-09-02 00:57:33 UTC,737,525,838106
2025-09-03 00:53:53 UTC,737,524,838213
2025-09-04 00:54:12 UTC,737,524,838214
2025-09-05 00:55:18 UTC,737,524,838250
2025-09-06 00:53:57 UTC,737,524,838298
2025-09-07 01:00:01 UTC,736,524,838326
2025-09-08 00:58:46 UTC,736,524,838400
2025-09-09 00:56:21 UTC,735,524,838505
2025-09-10 00:55:00 UTC,735,524,838531
2025-09-11 00:56:08 UTC,735,524,838587
2025-09-12 00:54:19 UTC,735,524,838633
2025-09-13 00:51:42 UTC,734,524,838685
2025-09-14 00:59:22 UTC,735,524,838748
2025-09-15 00:59:26 UTC,735,524,838845
2025-09-16 00:55:06 UTC,735,524,838874
2025-09-17 00:54:37 UTC,736,524,838922
2025-09-18 00:54:14 UTC,736,523,840198
2025-09-19 00:56:08 UTC,736,524,840265
2025-09-20 00:53:28 UTC,737,526,840450
2025-09-21 01:00:28 UTC,737,527,840441
2025-09-22 01:00:16 UTC,736,526,840507
2025-09-23 00:54:57 UTC,736,526,840553
2025-09-24 00:55:43 UTC,735,526,840606
2025-09-25 00:55:54 UTC,735,527,840672
2025-09-26 00:55:12 UTC,735,527,840706
2025-09-27 00:53:35 UTC,735,527,840758
2025-09-28 01:01:33 UTC,734,527,840798
2025-09-29 00:57:27 UTC,734,527,840852
2025-09-30 00:56:20 UTC,734,528,840894
2025-10-01 01:02:28 UTC,734,528,840942
2025-10-02 00:54:44 UTC,734,528,840977
2025-10-03 00:54:32 UTC,734,528,841050
2025-10-04 00:52:27 UTC,734,528,841126
2025-10-05 01:00:34 UTC,733,528,841199
2025-10-06 00:56:49 UTC,733,529,841265
2025-10-07 00:55:43 UTC,733,529,841332
2025-10-08 00:54:55 UTC,734,529,841391
2025-10-09 00:56:03 UTC,734,529,841437
2025-10-10 00:55:44 UTC,734,529,841511
2025-10-11 00:53:03 UTC,734,529,841568
2025-10-12 00:58:31 UTC,734,529,841611
2025-10-13 00:59:50 UTC,735,531,841680
2025-10-14 00:55:54 UTC,735,531,841910
2025-10-15 00:57:32 UTC,735,531,841977
2025-10-16 00:57:05 UTC,734,531,842024
2025-10-17 00:56:40 UTC,734,531,842075
2025-10-18 00:54:00 UTC,734,531,842137
2025-10-19 01:03:19 UTC,734,531,842189
2025-10-20 01:01:19 UTC,734,531,842267
2025-10-21 00:58:07 UTC,734,531,842315
2025-10-22 00:59:10 UTC,734,531,842369
2025-10-23 00:57:44 UTC,734,531,842412
2025-10-24 00:54:26 UTC,734,531,842477
2025-10-25 00:55:57 UTC,734,531,842561
2025-10-26 01:01:25 UTC,735,531,842600
2025-10-27 01:03:15 UTC,735,531,842668
2025-10-28 00:56:45 UTC,735,531,842732
2025-10-29 01:00:55 UTC,735,531,842778
2025-10-30 01:00:14 UTC,735,531,842778
2025-10-31 00:58:37 UTC,735,531,842911
2025-11-01 01:01:33 UTC,735,531,842968
2025-11-02 01:02:42 UTC,735,531,843011
2025-11-03 01:01:59 UTC,735,531,843074
2025-11-04 00:58:51 UTC,736,531,843146
2025-11-05 01:00:32 UTC,736,532,843200
2025-11-06 00:59:30 UTC,736,532,843260
2025-11-07 01:00:03 UTC,736,532,843482
2025-11-08 00:56:00 UTC,736,531,843812
2025-11-09 01:02:21 UTC,738,532,843867
2025-11-10 01:02:23 UTC,738,530,845193
