2025-06-03 14:16:31 UTC,348.77,105347
2025-06-03 20:17:43 UTC,343.95,106130
2025-06-04 08:21:45 UTC,351.11,105443
2025-06-04 14:13:17 UTC,334.69,104692
2025-06-04 20:13:59 UTC,309.5,104916
2025-06-05 08:20:58 UTC,327.87,104578
2025-06-05 14:15:50 UTC,332.02,104440
2025-06-05 20:14:47 UTC,313.78,101929
2025-06-06 08:20:45 UTC,318.11,103308
2025-06-06 14:15:25 UTC,331.79,104289
2025-06-06 20:17:57 UTC,325.49,104341
2025-06-07 08:18:25 UTC,325.62,104915
2025-06-07 14:13:00 UTC,326.01,105662
2025-06-07 20:15:42 UTC,326.27,105807
2025-06-08 08:18:22 UTC,333.39,105478
2025-06-11 08:21:21 UTC,339.34,109502
2025-06-11 14:14:16 UTC,335.5,109764
2025-06-11 20:16:18 UTC,327.11,108770
2025-06-12 08:21:11 UTC,327.23,107715
2025-06-12 14:15:59 UTC,322.5,107294
2025-06-12 20:17:38 UTC,321.32,106727
2025-06-13 08:21:03 UTC,321.7,105321
2025-06-13 14:15:26 UTC,309.54,104609
2025-06-13 20:17:27 UTC,309.34,105233
2025-06-14 08:18:24 UTC,316.94,104954
2025-06-14 14:13:08 UTC,314.82,105056
2025-06-14 20:15:48 UTC,309.66,104441
2025-06-15 08:18:48 UTC,317.57,105338
2025-06-15 14:13:11 UTC,318.8,105443
2025-06-15 20:16:19 UTC,311.55,105177
2025-06-16 08:22:39 UTC,316.44,107066
2025-06-16 14:15:59 UTC,321.9,106997
2025-06-16 20:17:35 UTC,331.33,108610
2025-06-17 08:22:04 UTC,328.79,106753
2025-06-17 14:16:03 UTC,325.37,105529
2025-06-17 20:17:29 UTC,320.63,104610
2025-06-18 08:21:29 UTC,325.96,105260
2025-06-18 14:15:54 UTC,319.48,104920
2025-06-18 20:18:48 UTC,315.88,103795
2025-06-19 08:21:24 UTC,317.24,104878
2025-06-19 14:14:53 UTC,318.8,104432
2025-06-19 20:18:35 UTC,315.4,104358
2025-06-20 08:21:09 UTC,317.16,106257
2025-06-20 14:14:55 UTC,312.26,105606
2025-06-20 20:17:27 UTC,309.95,103591
2025-06-21 08:18:54 UTC,315.16,103491
2025-06-21 14:14:36 UTC,312.25,103579
2025-06-21 20:16:00 UTC,310.43,102386
2025-06-22 08:19:13 UTC,313.38,102432
2025-06-22 14:13:37 UTC,304.03,100846
2025-06-22 20:16:17 UTC,290.54,98584
2025-06-23 08:22:47 UTC,306.13,101968
2025-06-23 14:16:35 UTC,299.76,102297
2025-06-23 20:18:03 UTC,304.25,103322
