2025-06-03 14:16:31 UTC,348.77,105347
2025-06-03 20:17:43 UTC,343.95,106130
2025-06-04 08:21:45 UTC,351.11,105443
2025-06-04 14:13:17 UTC,334.69,104692
2025-06-04 20:13:59 UTC,309.5,104916
2025-06-05 08:20:58 UTC,327.87,104578
2025-06-05 14:15:50 UTC,332.02,104440
2025-06-05 20:14:47 UTC,313.78,101929
2025-06-06 08:20:45 UTC,318.11,103308
2025-06-06 14:15:25 UTC,331.79,104289
2025-06-06 20:17:57 UTC,325.49,104341
2025-06-07 08:18:25 UTC,325.62,104915
2025-06-07 14:13:00 UTC,326.01,105662
2025-06-07 20:15:42 UTC,326.27,105807
2025-06-08 08:18:22 UTC,333.39,105478
2025-06-11 08:21:21 UTC,339.34,109502
2025-06-11 14:14:16 UTC,335.5,109764
2025-06-11 20:16:18 UTC,327.11,108770
2025-06-12 08:21:11 UTC,327.23,107715
2025-06-12 14:15:59 UTC,322.5,107294
2025-06-12 20:17:38 UTC,321.32,106727
2025-06-13 08:21:03 UTC,321.7,105321
2025-06-13 14:15:26 UTC,309.54,104609
2025-06-13 20:17:27 UTC,309.34,105233
2025-06-14 08:18:24 UTC,316.94,104954
2025-06-14 14:13:08 UTC,314.82,105056
2025-06-14 20:15:48 UTC,309.66,104441
2025-06-15 08:18:48 UTC,317.57,105338
2025-06-15 14:13:11 UTC,318.8,105443
2025-06-15 20:16:19 UTC,311.55,105177
2025-06-16 08:22:39 UTC,316.44,107066
2025-06-16 14:15:59 UTC,321.9,106997
2025-06-16 20:17:35 UTC,331.33,108610
2025-06-17 08:22:04 UTC,328.79,106753
2025-06-17 14:16:03 UTC,325.37,105529
2025-06-17 20:17:29 UTC,320.63,104610
2025-06-18 08:21:29 UTC,325.96,105260
2025-06-18 14:15:54 UTC,319.48,104920
2025-06-18 20:18:48 UTC,315.88,103795
2025-06-19 08:21:24 UTC,317.24,104878
2025-06-19 14:14:53 UTC,318.8,104432
2025-06-19 20:18:35 UTC,315.4,104358
2025-06-20 08:21:09 UTC,317.16,106257
2025-06-20 14:14:55 UTC,312.26,105606
2025-06-20 20:17:27 UTC,309.95,103591
2025-06-21 08:18:54 UTC,315.16,103491
2025-06-21 14:14:36 UTC,312.25,103579
2025-06-21 20:16:00 UTC,310.43,102386
2025-06-22 08:19:13 UTC,313.38,102432
2025-06-22 14:13:37 UTC,304.03,100846
2025-06-22 20:16:17 UTC,290.54,98584
2025-06-23 08:22:47 UTC,306.13,101968
2025-06-23 14:16:35 UTC,299.76,102297
2025-06-23 20:18:03 UTC,304.25,103322
2025-06-24 08:22:25 UTC,313.15,104865
2025-06-24 14:15:53 UTC,314.47,105153
2025-06-24 20:18:11 UTC,316.35,105549
2025-06-25 08:22:45 UTC,317.33,106601
2025-06-25 14:16:09 UTC,320.46,108088
2025-06-25 20:17:55 UTC,313.61,107656
2025-06-26 08:21:39 UTC,317.26,108022
2025-06-26 14:15:42 UTC,313.86,106979
2025-06-26 20:17:31 UTC,311.0,107615
2025-06-27 08:21:22 UTC,306.78,106905
2025-06-27 14:15:33 UTC,306.5,106918
2025-06-27 20:17:20 UTC,307.0,107064
2025-06-28 08:19:16 UTC,313.66,107451
2025-06-28 14:13:22 UTC,307.09,107146
2025-06-28 20:16:24 UTC,309.71,107240
2025-06-29 08:19:00 UTC,321.88,107469
2025-06-29 14:13:16 UTC,311.64,108143
2025-06-29 20:16:33 UTC,310.37,107418
2025-06-30 08:22:34 UTC,315.35,107624
2025-06-30 14:15:55 UTC,315.26,107405
2025-06-30 20:17:10 UTC,318.81,107626
2025-07-01 08:22:00 UTC,323.13,106964
2025-07-01 14:15:18 UTC,317.98,107046
2025-07-01 20:17:33 UTC,310.7,105477
2025-07-02 08:22:00 UTC,317.43,107450
2025-07-02 14:15:56 UTC,321.23,107971
2025-07-02 20:15:51 UTC,325.19,109511
2025-07-03 08:21:26 UTC,324.57,109452
2025-07-03 14:15:42 UTC,323.94,110180
2025-07-03 20:16:58 UTC,316.79,109892
2025-07-04 08:21:33 UTC,322.32,108670
2025-07-04 14:15:23 UTC,316.93,107840
2025-07-04 20:16:56 UTC,313.95,107571
2025-07-05 08:19:31 UTC,315.15,108126
2025-07-05 14:14:40 UTC,313.67,108161
2025-07-05 20:15:56 UTC,315.05,108099
2025-07-06 08:19:05 UTC,315.01,108039
2025-07-06 14:13:27 UTC,315.34,108814
2025-07-06 20:16:45 UTC,317.19,108816
2025-07-07 08:23:24 UTC,319.71,108922
2025-07-07 14:16:14 UTC,317.7,108385
2025-07-07 20:17:58 UTC,316.39,107991
2025-07-08 08:22:16 UTC,315.28,108477
2025-07-08 14:15:24 UTC,314.27,108693
2025-07-08 20:17:56 UTC,311.66,108743
2025-07-09 08:22:03 UTC,321.9,108808
2025-07-09 14:15:50 UTC,319.53,109252
2025-07-09 20:17:53 UTC,321.43,111342
