2025-06-03 14:16:31 UTC,348.77,105347
2025-06-03 20:17:43 UTC,343.95,106130
2025-06-04 08:21:45 UTC,351.11,105443
2025-06-04 14:13:17 UTC,334.69,104692
2025-06-04 20:13:59 UTC,309.5,104916
2025-06-05 08:20:58 UTC,327.87,104578
2025-06-05 14:15:50 UTC,332.02,104440
2025-06-05 20:14:47 UTC,313.78,101929
2025-06-06 08:20:45 UTC,318.11,103308
2025-06-06 14:15:25 UTC,331.79,104289
2025-06-06 20:17:57 UTC,325.49,104341
2025-06-07 08:18:25 UTC,325.62,104915
2025-06-07 14:13:00 UTC,326.01,105662
2025-06-07 20:15:42 UTC,326.27,105807
2025-06-08 08:18:22 UTC,333.39,105478
2025-06-11 08:21:21 UTC,339.34,109502
2025-06-11 14:14:16 UTC,335.5,109764
2025-06-11 20:16:18 UTC,327.11,108770
2025-06-12 08:21:11 UTC,327.23,107715
2025-06-12 14:15:59 UTC,322.5,107294
2025-06-12 20:17:38 UTC,321.32,106727
2025-06-13 08:21:03 UTC,321.7,105321
2025-06-13 14:15:26 UTC,309.54,104609
2025-06-13 20:17:27 UTC,309.34,105233
2025-06-14 08:18:24 UTC,316.94,104954
2025-06-14 14:13:08 UTC,314.82,105056
2025-06-14 20:15:48 UTC,309.66,104441
2025-06-15 08:18:48 UTC,317.57,105338
2025-06-15 14:13:11 UTC,318.8,105443
2025-06-15 20:16:19 UTC,311.55,105177
2025-06-16 08:22:39 UTC,316.44,107066
2025-06-16 14:15:59 UTC,321.9,106997
2025-06-16 20:17:35 UTC,331.33,108610
2025-06-17 08:22:04 UTC,328.79,106753
2025-06-17 14:16:03 UTC,325.37,105529
2025-06-17 20:17:29 UTC,320.63,104610
2025-06-18 08:21:29 UTC,325.96,105260
2025-06-18 14:15:54 UTC,319.48,104920
2025-06-18 20:18:48 UTC,315.88,103795
2025-06-19 08:21:24 UTC,317.24,104878
2025-06-19 14:14:53 UTC,318.8,104432
2025-06-19 20:18:35 UTC,315.4,104358
2025-06-20 08:21:09 UTC,317.16,106257
2025-06-20 14:14:55 UTC,312.26,105606
2025-06-20 20:17:27 UTC,309.95,103591
2025-06-21 08:18:54 UTC,315.16,103491
2025-06-21 14:14:36 UTC,312.25,103579
2025-06-21 20:16:00 UTC,310.43,102386
2025-06-22 08:19:13 UTC,313.38,102432
2025-06-22 14:13:37 UTC,304.03,100846
2025-06-22 20:16:17 UTC,290.54,98584
2025-06-23 08:22:47 UTC,306.13,101968
2025-06-23 14:16:35 UTC,299.76,102297
2025-06-23 20:18:03 UTC,304.25,103322
2025-06-24 08:22:25 UTC,313.15,104865
2025-06-24 14:15:53 UTC,314.47,105153
2025-06-24 20:18:11 UTC,316.35,105549
2025-06-25 08:22:45 UTC,317.33,106601
2025-06-25 14:16:09 UTC,320.46,108088
2025-06-25 20:17:55 UTC,313.61,107656
2025-06-26 08:21:39 UTC,317.26,108022
2025-06-26 14:15:42 UTC,313.86,106979
2025-06-26 20:17:31 UTC,311.0,107615
2025-06-27 08:21:22 UTC,306.78,106905
2025-06-27 14:15:33 UTC,306.5,106918
2025-06-27 20:17:20 UTC,307.0,107064
2025-06-28 08:19:16 UTC,313.66,107451
2025-06-28 14:13:22 UTC,307.09,107146
2025-06-28 20:16:24 UTC,309.71,107240
2025-06-29 08:19:00 UTC,321.88,107469
2025-06-29 14:13:16 UTC,311.64,108143
2025-06-29 20:16:33 UTC,310.37,107418
2025-06-30 08:22:34 UTC,315.35,107624
2025-06-30 14:15:55 UTC,315.26,107405
2025-06-30 20:17:10 UTC,318.81,107626
2025-07-01 08:22:00 UTC,323.13,106964
2025-07-01 14:15:18 UTC,317.98,107046
2025-07-01 20:17:33 UTC,310.7,105477
2025-07-02 08:22:00 UTC,317.43,107450
2025-07-02 14:15:56 UTC,321.23,107971
2025-07-02 20:15:51 UTC,325.19,109511
2025-07-03 08:21:26 UTC,324.57,109452
2025-07-03 14:15:42 UTC,323.94,110180
2025-07-03 20:16:58 UTC,316.79,109892
2025-07-04 08:21:33 UTC,322.32,108670
2025-07-04 14:15:23 UTC,316.93,107840
2025-07-04 20:16:56 UTC,313.95,107571
2025-07-05 08:19:31 UTC,315.15,108126
2025-07-05 14:14:40 UTC,313.67,108161
2025-07-05 20:15:56 UTC,315.05,108099
2025-07-06 08:19:05 UTC,315.01,108039
2025-07-06 14:13:27 UTC,315.34,108814
2025-07-06 20:16:45 UTC,317.19,108816
2025-07-07 08:23:24 UTC,319.71,108922
2025-07-07 14:16:14 UTC,317.7,108385
2025-07-07 20:17:58 UTC,316.39,107991
2025-07-08 08:22:16 UTC,315.28,108477
2025-07-08 14:15:24 UTC,314.27,108693
2025-07-08 20:17:56 UTC,311.66,108743
2025-07-09 08:22:03 UTC,321.9,108808
2025-07-09 14:15:50 UTC,319.53,109252
2025-07-09 20:17:53 UTC,321.43,111342
2025-07-10 08:21:59 UTC,326.66,111241
2025-07-10 14:16:40 UTC,323.39,111013
2025-07-10 20:17:38 UTC,324.45,113495
2025-07-11 08:21:49 UTC,326.6,117883
2025-07-11 14:16:29 UTC,325.38,117894
2025-07-11 20:18:04 UTC,330.83,117997
2025-07-12 08:19:19 UTC,334.2,117839
2025-07-12 14:14:05 UTC,329.1,117563
2025-07-12 20:16:34 UTC,329.34,117514
2025-07-13 08:19:20 UTC,339.22,117953
2025-07-13 14:13:54 UTC,336.73,118602
2025-07-13 20:16:19 UTC,336.94,119016
2025-07-14 08:24:34 UTC,349.46,122422
2025-07-14 14:17:25 UTC,348.07,121781
2025-07-14 20:18:38 UTC,343.51,119736
2025-07-15 08:22:36 UTC,334.0,116656
2025-07-15 14:15:58 UTC,334.93,118319
2025-07-15 20:18:40 UTC,336.41,116573
2025-07-16 08:22:38 UTC,332.53,118186
2025-07-16 14:15:43 UTC,332.45,118523
2025-07-16 20:18:23 UTC,330.12,119266
2025-07-17 08:22:39 UTC,336.41,118247
2025-07-17 14:15:06 UTC,341.31,118308
2025-07-17 20:18:23 UTC,331.74,118832
2025-07-18 08:22:31 UTC,335.67,119405
2025-07-18 14:16:22 UTC,333.27,119042
2025-07-18 20:18:09 UTC,321.3,117288
2025-07-19 08:20:22 UTC,323.41,118188
2025-07-19 14:14:09 UTC,325.78,118183
2025-07-19 20:17:22 UTC,322.55,118093
2025-07-20 08:20:10 UTC,326.15,118258
2025-07-20 14:14:13 UTC,327.56,118539
2025-07-20 20:17:48 UTC,326.25,118079
2025-07-21 08:25:52 UTC,330.79,119367
2025-07-21 14:18:27 UTC,325.68,118751
2025-07-21 20:18:35 UTC,313.08,116952
2025-07-22 08:23:59 UTC,318.97,117854
2025-07-22 14:18:07 UTC,324.47,118405
2025-07-22 20:18:55 UTC,322.16,119640
2025-07-23 08:23:46 UTC,324.38,118545
2025-07-23 14:18:16 UTC,319.92,117819
2025-07-23 20:18:39 UTC,317.24,118442
2025-07-24 08:23:17 UTC,317.81,118694
2025-07-24 14:18:13 UTC,319.75,118114
2025-07-24 20:17:21 UTC,325.18,118926
2025-07-25 08:22:05 UTC,323.93,115618
2025-07-25 14:15:14 UTC,326.49,115848
2025-07-25 20:18:17 UTC,319.89,116671
2025-07-26 08:20:15 UTC,327.33,117373
2025-07-26 14:14:44 UTC,323.9,118193
2025-07-26 20:17:02 UTC,320.88,118164
2025-07-27 08:20:13 UTC,327.09,118131
2025-07-27 14:14:14 UTC,323.44,118272
2025-07-27 20:17:53 UTC,322.29,119128
2025-07-28 08:25:31 UTC,325.93,118963
2025-07-28 14:19:00 UTC,326.59,118444
2025-07-28 20:19:10 UTC,320.33,117802
2025-07-29 08:23:42 UTC,322.1,118989
2025-07-29 14:20:35 UTC,317.1,118216
2025-07-29 20:19:06 UTC,313.05,117203
2025-07-30 08:23:15 UTC,317.5,118056
2025-07-30 14:17:30 UTC,306.99,117764
2025-07-30 20:17:34 UTC,308.04,117230
2025-07-31 08:23:58 UTC,317.64,118609
2025-07-31 14:18:35 UTC,307.35,118345
2025-07-31 20:18:51 UTC,305.41,116619
2025-08-01 08:23:28 UTC,306.1,114602
2025-08-01 14:18:38 UTC,301.38,114944
2025-08-01 20:18:28 UTC,301.17,113237
2025-08-02 08:20:13 UTC,297.5,113928
2025-08-02 14:15:03 UTC,292.63,113400
2025-08-02 20:17:05 UTC,290.32,112229
2025-08-03 08:20:22 UTC,298.85,113767
2025-08-03 14:14:06 UTC,297.19,114003
2025-08-03 20:18:16 UTC,299.91,114220
2025-08-04 08:25:11 UTC,311.38,114708
2025-08-04 14:21:13 UTC,309.62,115312
2025-08-04 20:19:18 UTC,308.04,114678
2025-08-05 08:24:16 UTC,299.99,114148
2025-08-05 14:21:18 UTC,290.81,113699
2025-08-05 20:17:42 UTC,295.13,113779
2025-08-06 08:23:56 UTC,293.07,114032
2025-08-06 14:20:22 UTC,286.39,114226
2025-08-06 20:18:47 UTC,279.6,115230
2025-08-07 08:23:50 UTC,283.6,115045
2025-08-07 14:20:23 UTC,273.42,116331
2025-08-07 20:18:36 UTC,254.86,117352
2025-08-08 08:23:38 UTC,260.68,116883
2025-08-08 14:18:48 UTC,269.93,116781
2025-08-08 20:18:12 UTC,270.96,116479
2025-08-09 08:19:46 UTC,283.71,116794
2025-08-09 14:14:33 UTC,272.07,116903
2025-08-09 20:16:54 UTC,274.7,116548
2025-08-10 08:20:09 UTC,272.63,118002
2025-08-10 14:14:15 UTC,268.26,118527
2025-08-10 20:17:31 UTC,268.43,118445
2025-08-11 08:24:50 UTC,275.3,121584
2025-08-11 14:18:45 UTC,268.48,119960
2025-08-11 20:16:59 UTC,274.97,118718
2025-08-12 08:21:49 UTC,256.84,118916
2025-08-12 14:16:16 UTC,253.2,119092
2025-08-12 20:18:33 UTC,257.42,119755
2025-08-13 08:22:12 UTC,253.57,119731
2025-08-13 14:16:50 UTC,258.17,122017
2025-08-13 20:17:41 UTC,254.17,122767
2025-08-14 08:22:32 UTC,256.13,121920
2025-08-14 14:15:45 UTC,250.77,118132
2025-08-14 20:18:24 UTC,246.27,117902
2025-08-15 08:21:32 UTC,242.23,119061
2025-08-15 14:15:45 UTC,238.4,118065
2025-08-15 20:17:30 UTC,237.72,117167
2025-08-16 08:19:38 UTC,236.54,117594
2025-08-16 14:13:19 UTC,239.16,117705
2025-08-16 20:16:11 UTC,256.68,117671
2025-08-17 08:20:08 UTC,264.12,118003
2025-08-17 14:13:57 UTC,261.34,118414
2025-08-17 20:17:09 UTC,272.07,117674
2025-08-18 08:24:03 UTC,274.83,115301
